date,station_id,fai_lag_1d,fai_lag_3d,fai_lag_7d,fai_now,fai_future,bloom_7d,temp_c,wind_kmh,precip_mm,water_temp_c,ph,dissolved_oxygen_mgl
2025-11-17,pucon,0.0157434865832328,0.0157434865832328,0.0570593662559986,0.0157434865832328,-0.0096442848443984,0,,,,,,
2025-11-18,pucon,0.0157434865832328,0.0157434865832328,0.0570593662559986,0.0157434865832328,-0.0100482525303959,0,,,,,,
2025-11-19,pucon,0.0157434865832328,0.0157434865832328,0.0893920585513114,0.0157434865832328,-0.0100482525303959,0,,,,,,
2025-11-20,pucon,0.0157434865832328,0.0157434865832328,0.0157434865832328,0.0157434865832328,-0.0100482525303959,0,,,,,,
2025-11-21,pucon,0.0157434865832328,0.0157434865832328,0.0157434865832328,0.0157434865832328,-0.0100482525303959,0,,,,,,
2025-11-22,pucon,0.0157434865832328,0.0157434865832328,0.0157434865832328,0.0157434865832328,-0.0100482525303959,0,,,,,,
2025-11-23,pucon,0.0157434865832328,0.0157434865832328,0.0157434865832328,-0.0096442848443984,-0.0100482525303959,0,,,,,,
2025-11-24,pucon,-0.0096442848443984,0.0157434865832328,0.0157434865832328,-0.0096442848443984,-0.0100482525303959,0,,,,,,
2025-11-25,pucon,-0.0096442848443984,0.0157434865832328,0.0157434865832328,-0.0100482525303959,-0.0100482525303959,0,,,,,,
2025-11-26,pucon,-0.0100482525303959,-0.0096442848443984,0.0157434865832328,-0.0100482525303959,-0.0100482525303959,0,,,,,,
2025-11-27,pucon,-0.0100482525303959,-0.0096442848443984,0.0157434865832328,-0.0100482525303959,-0.0100482525303959,0,,,,,,
2025-11-28,pucon,-0.0100482525303959,-0.0100482525303959,0.0157434865832328,-0.0100482525303959,0.0299311093986034,1,,,,,,
2025-11-29,pucon,-0.0100482525303959,-0.0100482525303959,0.0157434865832328,-0.0100482525303959,0.0299311093986034,1,,,,,,
2025-11-30,pucon,-0.0100482525303959,-0.0100482525303959,-0.0096442848443984,-0.0100482525303959,0.0299311093986034,1,,,,,,
2025-12-01,pucon,-0.0100482525303959,-0.0100482525303959,-0.0096442848443984,-0.0100482525303959,0.0299311093986034,1,,,,,,
2025-12-02,pucon,-0.0100482525303959,-0.0100482525303959,-0.0100482525303959,-0.0100482525303959,0.0299311093986034,1,,,,,,
2025-12-03,pucon,-0.0100482525303959,-0.0100482525303959,-0.0100482525303959,-0.0100482525303959,0.0299311093986034,1,,,,,,
2025-12-04,pucon,-0.0100482525303959,-0.0100482525303959,-0.0100482525303959,-0.0100482525303959,0.0299311093986034,1,,,,,,
2025-12-05,pucon,-0.0100482525303959,-0.0100482525303959,-0.0100482525303959,0.0299311093986034,0.0299311093986034,1,,,,,,
2025-12-06,pucon,0.0299311093986034,-0.0100482525303959,-0.0100482525303959,0.0299311093986034,0.0299311093986034,1,,,,,,
2025-12-07,pucon,0.0299311093986034,-0.0100482525303959,-0.0100482525303959,0.0299311093986034,0.0299311093986034,1,,,,,,
2025-12-08,pucon,0.0299311093986034,0.0299311093986034,-0.0100482525303959,0.0299311093986034,0.0299311093986034,1,,,,,,
2025-12-09,pucon,0.0299311093986034,0.0299311093986034,-0.0100482525303959,0.0299311093986034,0.0299311093986034,1,,,,,,
2025-12-10,pucon,0.0299311093986034,0.0299311093986034,-0.0100482525303959,0.0299311093986034,0.0299311093986034,1,,,,,,
2025-12-11,pucon,0.0299311093986034,0.0299311093986034,-0.0100482525303959,0.0299311093986034,0.0050908992998301,0,,,,,,
2025-12-12,pucon,0.0299311093986034,0.0299311093986034,0.0299311093986034,0.0299311093986034,0.0050908992998301,0,,,,,,
2025-12-13,pucon,0.0299311093986034,0.0299311093986034,0.0299311093986034,0.0299311093986034,0.0050908992998301,0,,,,,,
2025-12-14,pucon,0.0299311093986034,0.0299311093986034,0.0299311093986034,0.0299311093986034,0.0050908992998301,0,,,,,,
2025-12-15,pucon,0.0299311093986034,0.0299311093986034,0.0299311093986034,0.0299311093986034,0.0050908992998301,0,,,,,,
2025-12-16,pucon,0.0299311093986034,0.0299311093986034,0.0299311093986034,0.0299311093986034,0.0050908992998301,0,,,,,,
2025-12-17,pucon,0.0299311093986034,0.0299311093986034,0.0299311093986034,0.0299311093986034,0.0050908992998301,0,,,,,,
2025-12-18,pucon,0.0299311093986034,0.0299311093986034,0.0299311093986034,0.0050908992998301,0.034220315515995,1,,,,,,
2025-12-19,pucon,0.0050908992998301,0.0299311093986034,0.0299311093986034,0.0050908992998301,0.034220315515995,1,,,,,,
2025-12-20,pucon,0.0050908992998301,0.0299311093986034,0.0299311093986034,0.0050908992998301,0.034220315515995,1,,,,,,
2025-12-21,pucon,0.0050908992998301,0.0050908992998301,0.0299311093986034,0.0050908992998301,-0.0003627501428127,0,,,,,,
2025-12-22,pucon,0.0050908992998301,0.0050908992998301,0.0299311093986034,0.0050908992998301,-0.0003627501428127,0,,,,,,
2025-12-23,pucon,0.0050908992998301,0.0050908992998301,0.0299311093986034,0.0050908992998301,-0.0013163996627554,0,,,,,,
2025-12-24,pucon,0.0050908992998301,0.0050908992998301,0.0299311093986034,0.0050908992998301,-0.0013163996627554,0,,,,,,
2025-12-25,pucon,0.0050908992998301,0.0050908992998301,0.0050908992998301,0.034220315515995,-0.0013163996627554,0,,,,,,
2025-12-26,pucon,0.034220315515995,0.0050908992998301,0.0050908992998301,0.034220315515995,0.0451593659818172,1,,,,,,
2025-12-27,pucon,0.034220315515995,0.0050908992998301,0.0050908992998301,0.034220315515995,0.0451593659818172,1,,,,,,
2025-12-28,pucon,0.034220315515995,0.034220315515995,0.0050908992998301,-0.0003627501428127,0.0521147586405277,1,,,,,,
2025-12-29,pucon,-0.0003627501428127,0.034220315515995,0.0050908992998301,-0.0003627501428127,0.0521147586405277,1,,,,,,
2025-12-30,pucon,-0.0003627501428127,0.034220315515995,0.0050908992998301,-0.0013163996627554,0.0521147586405277,1,,,,,,
2025-12-31,pucon,-0.0013163996627554,-0.0003627501428127,0.0050908992998301,-0.0013163996627554,0.0474522188305854,1,,,,,,
2026-01-01,pucon,-0.0013163996627554,-0.0003627501428127,0.034220315515995,-0.0013163996627554,0.0474522188305854,1,,,,,,
2026-01-02,pucon,-0.0013163996627554,-0.0013163996627554,0.034220315515995,0.0451593659818172,0.1106136441230773,1,,,,,,
2026-01-03,pucon,0.0451593659818172,-0.0013163996627554,0.034220315515995,0.0451593659818172,0.1106136441230773,1,,,,,,
2026-01-04,pucon,0.0451593659818172,-0.0013163996627554,-0.0003627501428127,0.0521147586405277,0.0250333789736032,0,,,,,,
2026-01-05,pucon,0.0521147586405277,0.0451593659818172,-0.0003627501428127,0.0521147586405277,0.0250333789736032,0,,,,,,
2026-01-06,pucon,0.0521147586405277,0.0451593659818172,-0.0013163996627554,0.0521147586405277,0.0250333789736032,0,,,,,,
2026-01-07,pucon,0.0521147586405277,0.0521147586405277,-0.0013163996627554,0.0474522188305854,0.0250333789736032,0,,,,,,
2026-01-08,pucon,0.0474522188305854,0.0521147586405277,-0.0013163996627554,0.0474522188305854,0.0250333789736032,0,,,,,,
2026-01-09,pucon,0.0474522188305854,0.0521147586405277,0.0451593659818172,0.1106136441230773,0.0250333789736032,0,,,,,,
2026-01-10,pucon,0.1106136441230773,0.0474522188305854,0.0451593659818172,0.1106136441230773,0.1103542819619178,1,,,,,,
2026-01-11,pucon,0.1106136441230773,0.0474522188305854,0.0521147586405277,0.0250333789736032,0.1103542819619178,1,,,,,,
2026-01-12,pucon,0.0250333789736032,0.1106136441230773,0.0521147586405277,0.0250333789736032,0.073256030678749,1,,,,,,
2026-01-13,pucon,0.0250333789736032,0.1106136441230773,0.0521147586405277,0.0250333789736032,0.073256030678749,1,,,,,,
2026-01-14,pucon,0.0250333789736032,0.0250333789736032,0.0474522188305854,0.0250333789736032,0.073256030678749,1,,,,,,
2026-01-15,pucon,0.0250333789736032,0.0250333789736032,0.0474522188305854,0.0250333789736032,0.0122529091313481,0,,,,,,
2026-01-16,pucon,0.0250333789736032,0.0250333789736032,0.1106136441230773,0.0250333789736032,0.0122529091313481,0,,,,,,
2026-01-17,pucon,0.0250333789736032,0.0250333789736032,0.1106136441230773,0.1103542819619178,0.0122529091313481,0,,,,,,
2026-01-18,pucon,0.1103542819619178,0.0250333789736032,0.0250333789736032,0.1103542819619178,0.0122529091313481,0,,,,,,
2026-01-19,pucon,0.1103542819619178,0.0250333789736032,0.0250333789736032,0.073256030678749,0.0122529091313481,0,,,,,,
2026-01-20,pucon,0.073256030678749,0.1103542819619178,0.0250333789736032,0.073256030678749,0.0122529091313481,0,,,,,,
2026-01-21,pucon,0.073256030678749,0.1103542819619178,0.0250333789736032,0.073256030678749,0.0122529091313481,0,,,,,,
2026-01-22,pucon,0.073256030678749,0.073256030678749,0.0250333789736032,0.0122529091313481,0.1190657168626785,1,,,,,,
2026-01-23,pucon,0.0122529091313481,0.073256030678749,0.0250333789736032,0.0122529091313481,0.1190657168626785,1,,,,,,
2026-01-24,pucon,0.0122529091313481,0.073256030678749,0.1103542819619178,0.0122529091313481,0.1190657168626785,1,,,,,,
2026-01-25,pucon,0.0122529091313481,0.0122529091313481,0.1103542819619178,0.0122529091313481,0.0074002109467983,0,,,,,,
2026-01-26,pucon,0.0122529091313481,0.0122529091313481,0.073256030678749,0.0122529091313481,0.0074002109467983,0,,,,,,
2026-01-27,pucon,0.0122529091313481,0.0122529091313481,0.073256030678749,0.0122529091313481,0.0074002109467983,0,,,,,,
2026-01-28,pucon,0.0122529091313481,0.0122529091313481,0.073256030678749,0.0122529091313481,0.0074002109467983,0,,,,,,
2026-01-29,pucon,0.0122529091313481,0.0122529091313481,0.0122529091313481,0.1190657168626785,0.0074002109467983,0,,,,,,
2026-01-30,pucon,0.1190657168626785,0.0122529091313481,0.0122529091313481,0.1190657168626785,0.096486672759056,1,,,,,,
2026-01-31,pucon,0.1190657168626785,0.0122529091313481,0.0122529091313481,0.1190657168626785,0.096486672759056,1,,,,,,
2026-02-01,pucon,0.1190657168626785,0.1190657168626785,0.0122529091313481,0.0074002109467983,0.096486672759056,1,,,,,,
2026-02-02,pucon,0.0074002109467983,0.1190657168626785,0.0122529091313481,0.0074002109467983,0.096486672759056,1,,,,,,
2026-02-03,pucon,0.0074002109467983,0.1190657168626785,0.0122529091313481,0.0074002109467983,0.096486672759056,1,,,,,,
2026-02-04,pucon,0.0074002109467983,0.0074002109467983,0.0122529091313481,0.0074002109467983,0.096486672759056,1,,,,,,
2026-02-05,pucon,0.0074002109467983,0.0074002109467983,0.1190657168626785,0.0074002109467983,0.096486672759056,1,,,,,,
2026-02-06,pucon,0.0074002109467983,0.0074002109467983,0.1190657168626785,0.096486672759056,0.071356825530529,1,,,,,,
2026-02-07,pucon,0.096486672759056,0.0074002109467983,0.1190657168626785,0.096486672759056,0.071356825530529,1,,,,,,
2026-02-08,pucon,0.096486672759056,0.0074002109467983,0.0074002109467983,0.096486672759056,0.071356825530529,1,,,,,,
2026-02-09,pucon,0.096486672759056,0.096486672759056,0.0074002109467983,0.096486672759056,0.0427857153117656,1,,,,,,
2026-02-10,pucon,0.096486672759056,0.096486672759056,0.0074002109467983,0.096486672759056,0.0427857153117656,1,,,,,,
2026-02-11,pucon,0.096486672759056,0.096486672759056,0.0074002109467983,0.096486672759056,0.0427857153117656,1,,,,,,
2026-02-12,pucon,0.096486672759056,0.096486672759056,0.0074002109467983,0.096486672759056,0.0427857153117656,1,,,,,,
2026-02-13,pucon,0.096486672759056,0.096486672759056,0.096486672759056,0.071356825530529,0.0427857153117656,1,,,,,,
2026-02-14,pucon,0.071356825530529,0.096486672759056,0.096486672759056,0.071356825530529,0.0446968227624893,1,,,,,,
2026-02-15,pucon,0.071356825530529,0.096486672759056,0.096486672759056,0.071356825530529,0.0446968227624893,1,,,,,,
2026-02-16,pucon,0.071356825530529,0.071356825530529,0.096486672759056,0.0427857153117656,0.0446968227624893,1,,,,,,
2026-02-17,pucon,0.0427857153117656,0.071356825530529,0.096486672759056,0.0427857153117656,0.0446968227624893,1,,,,,,
2026-02-18,pucon,0.0427857153117656,0.071356825530529,0.096486672759056,0.0427857153117656,0.0446968227624893,1,,,,,,
2026-02-19,pucon,0.0427857153117656,0.0427857153117656,0.096486672759056,0.0427857153117656,0.022074019536376,0,,,,,,
2026-02-20,pucon,0.0427857153117656,0.0427857153117656,0.071356825530529,0.0427857153117656,0.022074019536376,0,,,,,,
2026-02-21,pucon,0.0427857153117656,0.0427857153117656,0.071356825530529,0.0446968227624893,0.022074019536376,0,,,,,,
2026-02-22,pucon,0.0446968227624893,0.0427857153117656,0.071356825530529,0.0446968227624893,0.022074019536376,0,,,,,,
2026-02-23,pucon,0.0446968227624893,0.0427857153117656,0.0427857153117656,0.0446968227624893,0.022074019536376,0,,,,,,
2026-02-24,pucon,0.0446968227624893,0.0446968227624893,0.0427857153117656,0.0446968227624893,0.022074019536376,0,,,,,,
2026-02-25,pucon,0.0446968227624893,0.0446968227624893,0.0427857153117656,0.0446968227624893,0.022074019536376,0,,,,,,
2026-02-26,pucon,0.0446968227624893,0.0446968227624893,0.0427857153117656,0.022074019536376,0.0794136449694633,1,,,,,,
2026-02-27,pucon,0.022074019536376,0.0446968227624893,0.0427857153117656,0.022074019536376,0.0794136449694633,1,,,,,,
2026-02-28,pucon,0.022074019536376,0.0446968227624893,0.0446968227624893,0.022074019536376,0.0794136449694633,1,,,,,,
2026-03-01,pucon,0.022074019536376,0.022074019536376,0.0446968227624893,0.022074019536376,0.0144754499197006,0,,,,,,
2026-03-02,pucon,0.022074019536376,0.022074019536376,0.0446968227624893,0.022074019536376,0.0144754499197006,0,,,,,,
2026-03-03,pucon,0.022074019536376,0.022074019536376,0.0446968227624893,0.022074019536376,-0.0167238116264343,0,,,,,,
2026-03-04,pucon,0.022074019536376,0.022074019536376,0.0446968227624893,0.022074019536376,-0.0167238116264343,0,,,,,,
2026-03-05,pucon,0.022074019536376,0.022074019536376,0.022074019536376,0.0794136449694633,-0.0167238116264343,0,,,,,,
2026-03-06,pucon,0.0794136449694633,0.022074019536376,0.022074019536376,0.0794136449694633,0.060323491692543,1,,,,,,
2026-03-07,pucon,0.0794136449694633,0.022074019536376,0.022074019536376,0.0794136449694633,0.060323491692543,1,,,,,,
2026-03-08,pucon,0.0794136449694633,0.0794136449694633,0.022074019536376,0.0144754499197006,0.060323491692543,1,,,,,,
2026-03-09,pucon,0.0144754499197006,0.0794136449694633,0.022074019536376,0.0144754499197006,0.060323491692543,1,,,,,,
2026-03-10,pucon,0.0144754499197006,0.0794136449694633,0.022074019536376,-0.0167238116264343,0.060323491692543,1,,,,,,
2026-03-11,pucon,-0.0167238116264343,0.0144754499197006,0.022074019536376,-0.0167238116264343,0.060323491692543,1,,,,,,
2026-03-12,pucon,-0.0167238116264343,0.0144754499197006,0.0794136449694633,-0.0167238116264343,0.060323491692543,1,,,,,,
2026-03-13,pucon,-0.0167238116264343,-0.0167238116264343,0.0794136449694633,0.060323491692543,0.060323491692543,1,,,,,,
2026-03-14,pucon,0.060323491692543,-0.0167238116264343,0.0794136449694633,0.060323491692543,0.060323491692543,1,,,,,,
2026-03-15,pucon,0.060323491692543,-0.0167238116264343,0.0144754499197006,0.060323491692543,0.060323491692543,1,,,,,,
2026-03-16,pucon,0.060323491692543,0.060323491692543,0.0144754499197006,0.060323491692543,0.060323491692543,1,,,,,,
2026-03-17,pucon,0.060323491692543,0.060323491692543,-0.0167238116264343,0.060323491692543,0.060323491692543,1,,,,,,
2026-03-18,pucon,0.060323491692543,0.060323491692543,-0.0167238116264343,0.060323491692543,0.0324088856577873,1,,,,,,
2026-03-19,pucon,0.060323491692543,0.060323491692543,-0.0167238116264343,0.060323491692543,0.0324088856577873,1,,,,,,
2026-03-20,pucon,0.060323491692543,0.060323491692543,0.060323491692543,0.060323491692543,0.0324088856577873,1,,,,,,
2026-03-21,pucon,0.060323491692543,0.060323491692543,0.060323491692543,0.060323491692543,0.0554542876780033,1,,,,,,
2026-03-22,pucon,0.060323491692543,0.060323491692543,0.060323491692543,0.060323491692543,0.0554542876780033,1,,,,,,
2026-03-23,pucon,0.060323491692543,0.060323491692543,0.060323491692543,0.060323491692543,0.0088150789961218,0,,,,,,
2026-03-24,pucon,0.060323491692543,0.060323491692543,0.060323491692543,0.060323491692543,0.0088150789961218,0,,,,,,
2026-03-25,pucon,0.060323491692543,0.060323491692543,0.060323491692543,0.0324088856577873,0.0088150789961218,0,,,,,,
2026-03-26,pucon,0.0324088856577873,0.060323491692543,0.060323491692543,0.0324088856577873,0.0304298400878906,1,,,,,,
2026-03-27,pucon,0.0324088856577873,0.060323491692543,0.060323491692543,0.0324088856577873,0.0304298400878906,1,,,,,,
2026-03-28,pucon,0.0324088856577873,0.0324088856577873,0.060323491692543,0.0554542876780033,-0.0162949189543724,0,,,,,,
2026-03-29,pucon,0.0554542876780033,0.0324088856577873,0.060323491692543,0.0554542876780033,-0.0162949189543724,0,,,,,,
2026-03-30,pucon,0.0554542876780033,0.0324088856577873,0.060323491692543,0.0088150789961218,-0.0162949189543724,0,,,,,,
2026-03-31,pucon,0.0088150789961218,0.0554542876780033,0.060323491692543,0.0088150789961218,-0.0162949189543724,0,,,,,,
2026-04-01,pucon,0.0088150789961218,0.0554542876780033,0.0324088856577873,0.0088150789961218,-0.0162949189543724,0,,,,,,
2026-04-02,pucon,0.0088150789961218,0.0088150789961218,0.0324088856577873,0.0304298400878906,0.0287095233798027,1,,,,,,
2026-04-03,pucon,0.0304298400878906,0.0088150789961218,0.0324088856577873,0.0304298400878906,0.0287095233798027,1,,,,,,
2026-04-04,pucon,0.0304298400878906,0.0088150789961218,0.0554542876780033,-0.0162949189543724,0.0287095233798027,1,,,,,,
2026-04-05,pucon,-0.0162949189543724,0.0304298400878906,0.0554542876780033,-0.0162949189543724,0.0287095233798027,1,,,,,,
2026-04-06,pucon,-0.0162949189543724,0.0304298400878906,0.0088150789961218,-0.0162949189543724,0.0287095233798027,1,,,,,,
2026-04-07,pucon,-0.0162949189543724,-0.0162949189543724,0.0088150789961218,-0.0162949189543724,0.0287095233798027,1,,,,,,
2026-04-08,pucon,-0.0162949189543724,-0.0162949189543724,0.0088150789961218,-0.0162949189543724,0.0287095233798027,1,,,,,,
2026-04-09,pucon,-0.0162949189543724,-0.0162949189543724,0.0304298400878906,0.0287095233798027,0.0287095233798027,1,,,,,,
2026-04-10,pucon,0.0287095233798027,-0.0162949189543724,0.0304298400878906,0.0287095233798027,0.0287095233798027,1,,,,,,
2026-04-11,pucon,0.0287095233798027,-0.0162949189543724,-0.0162949189543724,0.0287095233798027,0.0287095233798027,1,,,,,,
2026-04-12,pucon,0.0287095233798027,0.0287095233798027,-0.0162949189543724,0.0287095233798027,-0.0141082555055618,0,,,,,,
2026-04-13,pucon,0.0287095233798027,0.0287095233798027,-0.0162949189543724,0.0287095233798027,-0.0141082555055618,0,,,,,,
2026-04-14,pucon,0.0287095233798027,0.0287095233798027,-0.0162949189543724,0.0287095233798027,-0.0141082555055618,0,,,,,,
2026-04-15,pucon,0.0287095233798027,0.0287095233798027,-0.0162949189543724,0.0287095233798027,-0.0141082555055618,0,,,,,,
2026-04-16,pucon,0.0287095233798027,0.0287095233798027,0.0287095233798027,0.0287095233798027,-0.0141082555055618,0,,,,,,
2026-04-17,pucon,0.0287095233798027,0.0287095233798027,0.0287095233798027,0.0287095233798027,-0.0141082555055618,0,,,,,,
